id,agent_past_pos,robot_past_pos,predicted_target_pos
519,"[[2.3, 2.43, 2.55, 2.68, 2.83, 3.0, 3.13, 3.25, 3.38, 3.53], [3.3, 3.25, 3.2, 3.15, 3.11, 3.07, 3.04, 3.01, 2.99, 2.97]]","[[1.5273307321374416, 1.6277366350551892, 1.7377970523338542, 1.8570646285612902, 1.9849469677328502, 2.120733055363492, 2.2636536863168693, 2.4128933478385246, 2.567267495556315, 2.726182314504751], [3.580476809480867, 3.431082516888172, 3.2886511139306562, 3.153835516684519, 3.027162286173846, 2.9090007932670465, 2.7995764209915404, 2.698940823766196, 2.6063739694585886, 2.5218394775716324]]","[6.3598132419586175, 2.2286711049079897]"
520,"[[2.43, 2.55, 2.68, 2.83, 3.0, 3.13, 3.25, 3.38, 3.53, 3.64], [3.25, 3.2, 3.15, 3.11, 3.07, 3.04, 3.01, 2.99, 2.97, 2.96]]","[[1.6277366350551892, 1.7377970523338542, 1.8570646285612902, 1.9849469677328502, 2.120733055363492, 2.2636536863168693, 2.4128933478385246, 2.567267495556315, 2.726182314504751, 2.8890472732425847], [3.431082516888172, 3.2886511139306562, 3.153835516684519, 3.027162286173846, 2.9090007932670465, 2.7995764209915404, 2.698940823766196, 2.6063739694585886, 2.5218394775716324, 2.4451908949668404]]","[6.37034691810608, 2.29930367231369]"
521,"[[2.55, 2.68, 2.83, 3.0, 3.13, 3.25, 3.38, 3.53, 3.64, 3.78], [3.2, 3.15, 3.11, 3.07, 3.04, 3.01, 2.99, 2.97, 2.96, 2.96]]","[[1.7377970523338542, 1.8570646285612902, 1.9849469677328502, 2.120733055363492, 2.2636536863168693, 2.4128933478385246, 2.567267495556315, 2.726182314504751, 2.8890472732425847, 3.0553858015099276], [3.2886511139306562, 3.153835516684519, 3.027162286173846, 2.9090007932670465, 2.7995764209915404, 2.698940823766196, 2.6063739694585886, 2.5218394775716324, 2.4451908949668404, 2.376405038761845]]","[6.436651973724365, 2.3785539484024047]"
522,"[[2.68, 2.83, 3.0, 3.13, 3.25, 3.38, 3.53, 3.64, 3.78, 3.91], [3.15, 3.11, 3.07, 3.04, 3.01, 2.99, 2.97, 2.96, 2.96, 2.96]]","[[1.8570646285612902, 1.9849469677328502, 2.120733055363492, 2.2636536863168693, 2.4128933478385246, 2.567267495556315, 2.726182314504751, 2.8890472732425847, 3.0553858015099276, 3.2247803058117217], [3.153835516684519, 3.027162286173846, 2.9090007932670465, 2.7995764209915404, 2.698940823766196, 2.6063739694585886, 2.5218394775716324, 2.4451908949668404, 2.376405038761845, 2.3155322048180444]]","[6.4685758686065675, 2.4928561663627624]"
523,"[[2.83, 3.0, 3.13, 3.25, 3.38, 3.53, 3.64, 3.78, 3.91, 4.05], [3.11, 3.07, 3.04, 3.01, 2.99, 2.97, 2.96, 2.96, 2.96, 2.95]]","[[1.9849469677328502, 2.120733055363492, 2.2636536863168693, 2.4128933478385246, 2.567267495556315, 2.726182314504751, 2.8890472732425847, 3.0553858015099276, 3.2247803058117217, 3.3968979257795873], [3.027162286173846, 2.9090007932670465, 2.7995764209915404, 2.698940823766196, 2.6063739694585886, 2.5218394775716324, 2.4451908949668404, 2.376405038761845, 2.3155322048180444, 2.2628489541913277]]","[6.496847438812256, 2.5641538918018343]"
524,"[[3.0, 3.13, 3.25, 3.38, 3.53, 3.64, 3.78, 3.91, 4.05, 4.18], [3.07, 3.04, 3.01, 2.99, 2.97, 2.96, 2.96, 2.96, 2.95, 2.95]]","[[2.120733055363492, 2.2636536863168693, 2.4128933478385246, 2.567267495556315, 2.726182314504751, 2.8890472732425847, 3.0553858015099276, 3.2247803058117217, 3.3968979257795873, 3.57131274525804], [2.9090007932670465, 2.7995764209915404, 2.698940823766196, 2.6063739694585886, 2.5218394775716324, 2.4451908949668404, 2.376405038761845, 2.3155322048180444, 2.2628489541913277, 2.2183577107124277]]","[6.505433254241943, 2.6259352385997774]"
525,"[[3.13, 3.25, 3.38, 3.53, 3.64, 3.78, 3.91, 4.05, 4.18, 4.29], [3.04, 3.01, 2.99, 2.97, 2.96, 2.96, 2.96, 2.95, 2.95, 2.94]]","[[2.2636536863168693, 2.4128933478385246, 2.567267495556315, 2.726182314504751, 2.8890472732425847, 3.0553858015099276, 3.2247803058117217, 3.3968979257795873, 3.57131274525804, 3.74760839002448], [2.7995764209915404, 2.698940823766196, 2.6063739694585886, 2.5218394775716324, 2.4451908949668404, 2.376405038761845, 2.3155322048180444, 2.2628489541913277, 2.2183577107124277, 2.1820280308847]]","[6.4775832080841065, 2.634657176733017]"
526,"[[3.25, 3.38, 3.53, 3.64, 3.78, 3.91, 4.05, 4.18, 4.29, 4.42], [3.01, 2.99, 2.97, 2.96, 2.96, 2.96, 2.95, 2.95, 2.94, 2.94]]","[[2.4128933478385246, 2.567267495556315, 2.726182314504751, 2.8890472732425847, 3.0553858015099276, 3.2247803058117217, 3.3968979257795873, 3.57131274525804, 3.74760839002448, 3.9253343632620665], [2.698940823766196, 2.6063739694585886, 2.5218394775716324, 2.4451908949668404, 2.376405038761845, 2.3155322048180444, 2.2628489541913277, 2.2183577107124277, 2.1820280308847, 2.153506487505132]]","[6.468271894454956, 2.644254478216171]"
527,"[[3.38, 3.53, 3.64, 3.78, 3.91, 4.05, 4.18, 4.29, 4.42, 4.54], [2.99, 2.97, 2.96, 2.96, 2.96, 2.95, 2.95, 2.94, 2.94, 2.94]]","[[2.567267495556315, 2.726182314504751, 2.8890472732425847, 3.0553858015099276, 3.2247803058117217, 3.3968979257795873, 3.57131274525804, 3.74760839002448, 3.9253343632620665, 4.104100563992751], [2.6063739694585886, 2.5218394775716324, 2.4451908949668404, 2.376405038761845, 2.3155322048180444, 2.2628489541913277, 2.2183577107124277, 2.1820280308847, 2.153506487505132, 2.1324673459751997]]","[6.451905527114868, 2.6524792635440826]"
528,"[[3.53, 3.64, 3.78, 3.91, 4.05, 4.18, 4.29, 4.42, 4.54, 4.67], [2.97, 2.96, 2.96, 2.96, 2.95, 2.95, 2.94, 2.94, 2.94, 2.94]]","[[2.726182314504751, 2.8890472732425847, 3.0553858015099276, 3.2247803058117217, 3.3968979257795873, 3.57131274525804, 3.74760839002448, 3.9253343632620665, 4.104100563992751, 4.2835680851229085], [2.5218394775716324, 2.4451908949668404, 2.376405038761845, 2.3155322048180444, 2.2628489541913277, 2.2183577107124277, 2.1820280308847, 2.153506487505132, 2.1324673459751997, 2.1186322869078733]]","[6.453222198486328, 2.6607281589508056]"
529,"[[3.64, 3.78, 3.91, 4.05, 4.18, 4.29, 4.42, 4.54, 4.67, 4.81], [2.96, 2.96, 2.96, 2.95, 2.95, 2.94, 2.94, 2.94, 2.94, 2.94]]","[[2.8890472732425847, 3.0553858015099276, 3.2247803058117217, 3.3968979257795873, 3.57131274525804, 3.74760839002448, 3.9253343632620665, 4.104100563992751, 4.2835680851229085, 4.46343591611962], [2.4451908949668404, 2.376405038761845, 2.3155322048180444, 2.2628489541913277, 2.2183577107124277, 2.1820280308847, 2.153506487505132, 2.1324673459751997, 2.1186322869078733, 2.111735666537109]]","[6.508566675186157, 2.667343440055847]"
530,"[[3.78, 3.91, 4.05, 4.18, 4.29, 4.42, 4.54, 4.67, 4.81, 4.94], [2.96, 2.96, 2.95, 2.95, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94]]","[[3.0553858015099276, 3.2247803058117217, 3.3968979257795873, 3.57131274525804, 3.74760839002448, 3.9253343632620665, 4.104100563992751, 4.2835680851229085, 4.46343591611962, 4.64343559376174], [2.376405038761845, 2.3155322048180444, 2.2628489541913277, 2.2183577107124277, 2.1820280308847, 2.153506487505132, 2.1324673459751997, 2.1186322869078733, 2.111735666537109, 2.111395007275092]]","[6.564004125595093, 2.6526332223415374]"
531,"[[3.91, 4.05, 4.18, 4.29, 4.42, 4.54, 4.67, 4.81, 4.94, 5.08], [2.96, 2.95, 2.95, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94]]","[[3.2247803058117217, 3.3968979257795873, 3.57131274525804, 3.74760839002448, 3.9253343632620665, 4.104100563992751, 4.2835680851229085, 4.46343591611962, 4.64343559376174, 4.823347445337617], [2.3155322048180444, 2.2628489541913277, 2.2183577107124277, 2.1820280308847, 2.153506487505132, 2.1324673459751997, 2.1186322869078733, 2.111735666537109, 2.111395007275092, 2.1170275610955134]]","[6.6253314781188966, 2.6299964809417724]"
532,"[[4.05, 4.18, 4.29, 4.42, 4.54, 4.67, 4.81, 4.94, 5.08, 5.21], [2.95, 2.95, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94]]","[[3.3968979257795873, 3.57131274525804, 3.74760839002448, 3.9253343632620665, 4.104100563992751, 4.2835680851229085, 4.46343591611962, 4.64343559376174, 4.823347445337617, 5.003014616325244], [2.2628489541913277, 2.2183577107124277, 2.1820280308847, 2.153506487505132, 2.1324673459751997, 2.1186322869078733, 2.111735666537109, 2.111395007275092, 2.1170275610955134, 2.1279686610997577]]","[6.6769029712677, 2.5899131619930267]"
533,"[[4.18, 4.29, 4.42, 4.54, 4.67, 4.81, 4.94, 5.08, 5.21, 5.34], [2.95, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94]]","[[3.57131274525804, 3.74760839002448, 3.9253343632620665, 4.104100563992751, 4.2835680851229085, 4.46343591611962, 4.64343559376174, 4.823347445337617, 5.003014616325244, 5.182351934293459], [2.2183577107124277, 2.1820280308847, 2.153506487505132, 2.1324673459751997, 2.1186322869078733, 2.111735666537109, 2.111395007275092, 2.1170275610955134, 2.1279686610997577, 2.143400005304556]]","[6.721846189498901, 2.521633985042572]"
534,"[[4.29, 4.42, 4.54, 4.67, 4.81, 4.94, 5.08, 5.21, 5.34, 5.47], [2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.95]]","[[3.74760839002448, 3.9253343632620665, 4.104100563992751, 4.2835680851229085, 4.46343591611962, 4.64343559376174, 4.823347445337617, 5.003014616325244, 5.182351934293459, 5.361371043952165], [2.1820280308847, 2.153506487505132, 2.1324673459751997, 2.1186322869078733, 2.111735666537109, 2.111395007275092, 2.1170275610955134, 2.1279686610997577, 2.143400005304556, 2.1621658886305366]]","[6.787442178726196, 2.4584326267242433]"
535,"[[4.42, 4.54, 4.67, 4.81, 4.94, 5.08, 5.21, 5.34, 5.47, 5.6], [2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.95, 2.96]]","[[3.9253343632620665, 4.104100563992751, 4.2835680851229085, 4.46343591611962, 4.64343559376174, 4.823347445337617, 5.003014616325244, 5.182351934293459, 5.361371043952165, 5.621767909061809], [2.153506487505132, 2.1324673459751997, 2.1186322869078733, 2.111735666537109, 2.111395007275092, 2.1170275610955134, 2.1279686610997577, 2.143400005304556, 2.1621658886305366, 2.192637930814289]]","[6.8754819393157955, 2.428072235584259]"
536,"[[4.54, 4.67, 4.81, 4.94, 5.08, 5.21, 5.34, 5.47, 5.6, 5.79], [2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.95, 2.96, 2.99]]","[[4.104100563992751, 4.2835680851229085, 4.46343591611962, 4.64343559376174, 4.823347445337617, 5.003014616325244, 5.182351934293459, 5.361371043952165, 5.621767909061809, 5.849595591924949], [2.1324673459751997, 2.1186322869078733, 2.111735666537109, 2.111395007275092, 2.1170275610955134, 2.1279686610997577, 2.143400005304556, 2.1621658886305366, 2.192637930814289, 2.2212165942260516]]","[6.994793691635132, 2.4669828319549563]"
537,"[[4.67, 4.81, 4.94, 5.08, 5.21, 5.34, 5.47, 5.6, 5.79, 5.89], [2.94, 2.94, 2.94, 2.94, 2.94, 2.94, 2.95, 2.96, 2.99, 3.01]]","[[4.2835680851229085, 4.46343591611962, 4.64343559376174, 4.823347445337617, 5.003014616325244, 5.182351934293459, 5.361371043952165, 5.621767909061809, 5.849595591924949, 5.9870193638901705], [2.1186322869078733, 2.111735666537109, 2.111395007275092, 2.1170275610955134, 2.1279686610997577, 2.143400005304556, 2.1621658886305366, 2.192637930814289, 2.2212165942260516, 2.2507085427535203]]","[7.0204645538330075, 2.448046097755432]"
538,"[[4.81, 4.94, 5.08, 5.21, 5.34, 5.47, 5.6, 5.79, 5.89, 5.99], [2.94, 2.94, 2.94, 2.94, 2.94, 2.95, 2.96, 2.99, 3.01, 3.04]]","[[4.46343591611962, 4.64343559376174, 4.823347445337617, 5.003014616325244, 5.182351934293459, 5.361371043952165, 5.621767909061809, 5.849595591924949, 5.9870193638901705, 6.111032786683311], [2.111735666537109, 2.111395007275092, 2.1170275610955134, 2.1279686610997577, 2.143400005304556, 2.1621658886305366, 2.192637930814289, 2.2212165942260516, 2.2507085427535203, 2.2743890493537497]]","[7.061790456771851, 2.425429322719574]"
539,"[[4.94, 5.08, 5.21, 5.34, 5.47, 5.6, 5.79, 5.89, 5.99, 6.07], [2.94, 2.94, 2.94, 2.94, 2.95, 2.96, 2.99, 3.01, 3.04, 3.06]]","[[4.64343559376174, 4.823347445337617, 5.003014616325244, 5.182351934293459, 5.361371043952165, 5.621767909061809, 5.849595591924949, 5.9870193638901705, 6.111032786683311, 6.225123707093936], [2.111395007275092, 2.1170275610955134, 2.1279686610997577, 2.143400005304556, 2.1621658886305366, 2.192637930814289, 2.2212165942260516, 2.2507085427535203, 2.2743890493537497, 2.2925138821576487]]","[7.1560977172851565, 2.43932288646698]"
540,"[[5.08, 5.21, 5.34, 5.47, 5.6, 5.79, 5.89, 5.99, 6.07, 6.14], [2.94, 2.94, 2.94, 2.95, 2.96, 2.99, 3.01, 3.04, 3.06, 3.09]]","[[4.823347445337617, 5.003014616325244, 5.182351934293459, 5.361371043952165, 5.621767909061809, 5.849595591924949, 5.9870193638901705, 6.111032786683311, 6.225123707093936, 6.336840588316883], [2.1170275610955134, 2.1279686610997577, 2.143400005304556, 2.1621658886305366, 2.192637930814289, 2.2212165942260516, 2.2507085427535203, 2.2743890493537497, 2.2925138821576487, 2.3101309626747684]]","[7.2667671585083005, 2.5090301299095152]"
541,"[[5.21, 5.34, 5.47, 5.6, 5.79, 5.89, 5.99, 6.07, 6.14, 6.2], [2.94, 2.94, 2.95, 2.96, 2.99, 3.01, 3.04, 3.06, 3.09, 3.13]]","[[5.003014616325244, 5.182351934293459, 5.361371043952165, 5.621767909061809, 5.849595591924949, 5.9870193638901705, 6.111032786683311, 6.225123707093936, 6.336840588316883, 6.448431776739853], [2.1279686610997577, 2.143400005304556, 2.1621658886305366, 2.192637930814289, 2.2212165942260516, 2.2507085427535203, 2.2743890493537497, 2.2925138821576487, 2.3101309626747684, 2.3339988627429378]]","[7.282889318466187, 2.530678515434265]"
542,"[[5.34, 5.47, 5.6, 5.79, 5.89, 5.99, 6.07, 6.14, 6.2, 6.25], [2.94, 2.95, 2.96, 2.99, 3.01, 3.04, 3.06, 3.09, 3.13, 3.16]]","[[5.182351934293459, 5.361371043952165, 5.621767909061809, 5.849595591924949, 5.9870193638901705, 6.111032786683311, 6.225123707093936, 6.336840588316883, 6.448431776739853, 6.548566681747013], [2.143400005304556, 2.1621658886305366, 2.192637930814289, 2.2212165942260516, 2.2507085427535203, 2.2743890493537497, 2.2925138821576487, 2.3101309626747684, 2.3339988627429378, 2.357600421065897]]","[7.347360849380493, 2.5451417899131776]"
543,"[[5.47, 5.6, 5.79, 5.89, 5.99, 6.07, 6.14, 6.2, 6.25, 6.29], [2.95, 2.96, 2.99, 3.01, 3.04, 3.06, 3.09, 3.13, 3.16, 3.19]]","[[5.361371043952165, 5.621767909061809, 5.849595591924949, 5.9870193638901705, 6.111032786683311, 6.225123707093936, 6.336840588316883, 6.448431776739853, 6.548566681747013, 6.64442198186303], [2.1621658886305366, 2.192637930814289, 2.2212165942260516, 2.2507085427535203, 2.2743890493537497, 2.2925138821576487, 2.3101309626747684, 2.3339988627429378, 2.357600421065897, 2.3801053853275707]]","[7.414041557312012, 2.5152705931663513]"
544,"[[5.6, 5.79, 5.89, 5.99, 6.07, 6.14, 6.2, 6.25, 6.29, 6.32], [2.96, 2.99, 3.01, 3.04, 3.06, 3.09, 3.13, 3.16, 3.19, 3.23]]","[[5.621767909061809, 5.849595591924949, 5.9870193638901705, 6.111032786683311, 6.225123707093936, 6.336840588316883, 6.448431776739853, 6.548566681747013, 6.64442198186303, 6.736776330916908], [2.192637930814289, 2.2212165942260516, 2.2507085427535203, 2.2743890493537497, 2.2925138821576487, 2.3101309626747684, 2.3339988627429378, 2.357600421065897, 2.3801053853275707, 2.396325210268224]]","[7.504528827667237, 2.686397294998169]"
545,"[[5.79, 5.89, 5.99, 6.07, 6.14, 6.2, 6.25, 6.29, 6.32, 6.35], [2.99, 3.01, 3.04, 3.06, 3.09, 3.13, 3.16, 3.19, 3.23, 3.26]]","[[5.849595591924949, 5.9870193638901705, 6.111032786683311, 6.225123707093936, 6.336840588316883, 6.448431776739853, 6.548566681747013, 6.64442198186303, 6.736776330916908, 6.828906630526947], [2.2212165942260516, 2.2507085427535203, 2.2743890493537497, 2.2925138821576487, 2.3101309626747684, 2.3339988627429378, 2.357600421065897, 2.3801053853275707, 2.396325210268224, 2.4311338604358177]]","[7.252212560176849, 2.7594135499000547]"
546,"[[5.89, 5.99, 6.07, 6.14, 6.2, 6.25, 6.29, 6.32, 6.35, 6.37], [3.01, 3.04, 3.06, 3.09, 3.13, 3.16, 3.19, 3.23, 3.26, 3.31]]","[[5.9870193638901705, 6.111032786683311, 6.225123707093936, 6.336840588316883, 6.448431776739853, 6.548566681747013, 6.64442198186303, 6.736776330916908, 6.828906630526947, 6.879703342084936], [2.2507085427535203, 2.2743890493537497, 2.2925138821576487, 2.3101309626747684, 2.3339988627429378, 2.357600421065897, 2.3801053853275707, 2.396325210268224, 2.4311338604358177, 2.470527423171526]]","[6.980286891460419, 3.0273251807689667]"
547,"[[5.99, 6.07, 6.14, 6.2, 6.25, 6.29, 6.32, 6.35, 6.37, 6.37], [3.04, 3.06, 3.09, 3.13, 3.16, 3.19, 3.23, 3.26, 3.31, 3.41]]","[[6.111032786683311, 6.225123707093936, 6.336840588316883, 6.448431776739853, 6.548566681747013, 6.64442198186303, 6.736776330916908, 6.828906630526947, 6.879703342084936, 6.891773368009994], [2.2743890493537497, 2.2925138821576487, 2.3101309626747684, 2.3339988627429378, 2.357600421065897, 2.3801053853275707, 2.396325210268224, 2.4311338604358177, 2.470527423171526, 2.537343154083219]]","[6.929590995311737, 3.6657687759399415]"
548,"[[6.07, 6.14, 6.2, 6.25, 6.29, 6.32, 6.35, 6.37, 6.37, 6.37], [3.06, 3.09, 3.13, 3.16, 3.19, 3.23, 3.26, 3.31, 3.41, 3.5]]","[[6.225123707093936, 6.336840588316883, 6.448431776739853, 6.548566681747013, 6.64442198186303, 6.736776330916908, 6.828906630526947, 6.879703342084936, 6.891773368009994, 6.896311483286203], [2.2925138821576487, 2.3101309626747684, 2.3339988627429378, 2.357600421065897, 2.3801053853275707, 2.396325210268224, 2.4311338604358177, 2.470527423171526, 2.537343154083219, 2.6727542287060255]]","[6.948994929790497, 3.9120512902736664]"
549,"[[6.14, 6.2, 6.25, 6.29, 6.32, 6.35, 6.37, 6.37, 6.37, 6.36], [3.09, 3.13, 3.16, 3.19, 3.23, 3.26, 3.31, 3.41, 3.5, 3.56]]","[[6.336840588316883, 6.448431776739853, 6.548566681747013, 6.64442198186303, 6.736776330916908, 6.828906630526947, 6.879703342084936, 6.891773368009994, 6.896311483286203, 6.902633496866718], [2.3101309626747684, 2.3339988627429378, 2.357600421065897, 2.3801053853275707, 2.396325210268224, 2.4311338604358177, 2.470527423171526, 2.537343154083219, 2.6727542287060255, 2.8214698760941426]]","[6.85228447675705, 3.9203477478027344]"
550,"[[6.2, 6.25, 6.29, 6.32, 6.35, 6.37, 6.37, 6.37, 6.36, 6.31], [3.13, 3.16, 3.19, 3.23, 3.26, 3.31, 3.41, 3.5, 3.56, 3.64]]","[[6.448431776739853, 6.548566681747013, 6.64442198186303, 6.736776330916908, 6.828906630526947, 6.879703342084936, 6.891773368009994, 6.896311483286203, 6.902633496866718, 6.896591614453558], [2.3339988627429378, 2.357600421065897, 2.3801053853275707, 2.396325210268224, 2.4311338604358177, 2.470527423171526, 2.537343154083219, 2.6727542287060255, 2.8214698760941426, 2.9533352206991736]]","[6.526154128313064, 3.955338045358658]"
551,"[[6.25, 6.29, 6.32, 6.35, 6.37, 6.37, 6.37, 6.36, 6.31, 6.2], [3.16, 3.19, 3.23, 3.26, 3.31, 3.41, 3.5, 3.56, 3.64, 3.76]]","[[6.548566681747013, 6.64442198186303, 6.736776330916908, 6.828906630526947, 6.879703342084936, 6.891773368009994, 6.896311483286203, 6.902633496866718, 6.896591614453558, 6.852139116116699], [2.357600421065897, 2.3801053853275707, 2.396325210268224, 2.4311338604358177, 2.470527423171526, 2.537343154083219, 2.6727542287060255, 2.8214698760941426, 2.9533352206991736, 3.0735755596583116]]","[6.03043797314167, 4.260663340091705]"
552,"[[6.29, 6.32, 6.35, 6.37, 6.37, 6.37, 6.36, 6.31, 6.2, 6.1], [3.19, 3.23, 3.26, 3.31, 3.41, 3.5, 3.56, 3.64, 3.76, 3.85]]","[[6.64442198186303, 6.736776330916908, 6.828906630526947, 6.879703342084936, 6.891773368009994, 6.896311483286203, 6.902633496866718, 6.896591614453558, 6.852139116116699, 7.102084346029329], [2.3801053853275707, 2.396325210268224, 2.4311338604358177, 2.470527423171526, 2.537343154083219, 2.6727542287060255, 2.8214698760941426, 2.9533352206991736, 3.0735755596583116, 3.144716092752425]]","[5.918229407072067, 4.27001736164093]"
553,"[[6.32, 6.35, 6.37, 6.37, 6.37, 6.36, 6.31, 6.2, 6.1, 6.02], [3.23, 3.26, 3.31, 3.41, 3.5, 3.56, 3.64, 3.76, 3.85, 3.93]]","[[6.736776330916908, 6.828906630526947, 6.879703342084936, 6.891773368009994, 6.896311483286203, 6.902633496866718, 6.896591614453558, 6.852139116116699, 7.102084346029329, 7.257407601099349], [2.396325210268224, 2.4311338604358177, 2.470527423171526, 2.537343154083219, 2.6727542287060255, 2.8214698760941426, 2.9533352206991736, 3.0735755596583116, 3.144716092752425, 3.2356813962172835]]","[5.258451600074768, 4.877021782398224]"
554,"[[6.35, 6.37, 6.37, 6.37, 6.36, 6.31, 6.2, 6.1, 6.02, 5.93], [3.26, 3.31, 3.41, 3.5, 3.56, 3.64, 3.76, 3.85, 3.93, 3.99]]","[[6.828906630526947, 6.879703342084936, 6.891773368009994, 6.896311483286203, 6.902633496866718, 6.896591614453558, 6.852139116116699, 7.102084346029329, 7.257407601099349, 7.387788731794287], [2.4311338604358177, 2.470527423171526, 2.537343154083219, 2.6727542287060255, 2.8214698760941426, 2.9533352206991736, 3.0735755596583116, 3.144716092752425, 3.2356813962172835, 3.359781197823529]]","[4.558170251846313, 5.120555152893067]"
555,"[[6.37, 6.37, 6.37, 6.36, 6.31, 6.2, 6.1, 6.02, 5.93, 5.83], [3.31, 3.41, 3.5, 3.56, 3.64, 3.76, 3.85, 3.93, 3.99, 4.03]]","[[6.879703342084936, 6.891773368009994, 6.896311483286203, 6.902633496866718, 6.896591614453558, 6.852139116116699, 7.102084346029329, 7.257407601099349, 7.387788731794287, 7.488108200275086], [2.470527423171526, 2.537343154083219, 2.6727542287060255, 2.8214698760941426, 2.9533352206991736, 3.0735755596583116, 3.144716092752425, 3.2356813962172835, 3.359781197823529, 3.5092335455592876]]","[3.9382892417907716, 5.07129958152771]"
556,"[[6.37, 6.37, 6.36, 6.31, 6.2, 6.1, 6.02, 5.93, 5.83, 5.72], [3.41, 3.5, 3.56, 3.64, 3.76, 3.85, 3.93, 3.99, 4.03, 4.05]]","[[6.891773368009994, 6.896311483286203, 6.902633496866718, 6.896591614453558, 6.852139116116699, 7.102084346029329, 7.257407601099349, 7.387788731794287, 7.488108200275086, 7.555120603476034], [2.537343154083219, 2.6727542287060255, 2.8214698760941426, 2.9533352206991736, 3.0735755596583116, 3.144716092752425, 3.2356813962172835, 3.359781197823529, 3.5092335455592876, 3.676294426130514]]","[3.283038110733032, 4.834313142299652]"
557,"[[6.37, 6.36, 6.31, 6.2, 6.1, 6.02, 5.93, 5.83, 5.72, 5.62], [3.5, 3.56, 3.64, 3.76, 3.85, 3.93, 3.99, 4.03, 4.05, 4.06]]","[[6.896311483286203, 6.902633496866718, 6.896591614453558, 6.852139116116699, 7.102084346029329, 7.257407601099349, 7.387788731794287, 7.488108200275086, 7.555120603476034, 7.58716321039115], [2.6727542287060255, 2.8214698760941426, 2.9533352206991736, 3.0735755596583116, 3.144716092752425, 3.2356813962172835, 3.359781197823529, 3.5092335455592876, 3.676294426130514, 3.853419442269069]]","[2.7927540493011476, 4.335879800319671]"
558,"[[6.36, 6.31, 6.2, 6.1, 6.02, 5.93, 5.83, 5.72, 5.62, 5.5], [3.56, 3.64, 3.76, 3.85, 3.93, 3.99, 4.03, 4.05, 4.06, 4.06]]","[[6.902633496866718, 6.896591614453558, 6.852139116116699, 7.102084346029329, 7.257407601099349, 7.387788731794287, 7.488108200275086, 7.555120603476034, 7.58716321039115, 7.583749109698498], [2.8214698760941426, 2.9533352206991736, 3.0735755596583116, 3.144716092752425, 3.2356813962172835, 3.359781197823529, 3.5092335455592876, 3.676294426130514, 3.853419442269069, 4.03338706134667]]","[2.345472574234009, 3.6774809932708736]"
559,"[[6.31, 6.2, 6.1, 6.02, 5.93, 5.83, 5.72, 5.62, 5.5, 5.39], [3.64, 3.76, 3.85, 3.93, 3.99, 4.03, 4.05, 4.06, 4.06, 4.07]]","[[6.896591614453558, 6.852139116116699, 7.102084346029329, 7.257407601099349, 7.387788731794287, 7.488108200275086, 7.555120603476034, 7.58716321039115, 7.583749109698498, 7.545640584808883], [2.9533352206991736, 3.0735755596583116, 3.144716092752425, 3.2356813962172835, 3.359781197823529, 3.5092335455592876, 3.676294426130514, 3.853419442269069, 4.03338706134667, 4.209306759876248]]","[2.2377618694305417, 3.211600012779236]"
560,"[[6.2, 6.1, 6.02, 5.93, 5.83, 5.72, 5.62, 5.5, 5.39, 5.27], [3.76, 3.85, 3.93, 3.99, 4.03, 4.05, 4.06, 4.06, 4.07, 4.07]]","[[6.852139116116699, 7.102084346029329, 7.257407601099349, 7.387788731794287, 7.488108200275086, 7.555120603476034, 7.58716321039115, 7.583749109698498, 7.545640584808883, 7.475790653912635], [3.0735755596583116, 3.144716092752425, 3.2356813962172835, 3.359781197823529, 3.5092335455592876, 3.676294426130514, 3.853419442269069, 4.03338706134667, 4.209306759876248, 4.3752012659751225]]","[2.2332518291473384, 2.801981992721558]"
561,"[[6.1, 6.02, 5.93, 5.83, 5.72, 5.62, 5.5, 5.39, 5.27, 5.15], [3.85, 3.93, 3.99, 4.03, 4.05, 4.06, 4.06, 4.07, 4.07, 4.08]]","[[7.102084346029329, 7.257407601099349, 7.387788731794287, 7.488108200275086, 7.555120603476034, 7.58716321039115, 7.583749109698498, 7.545640584808883, 7.475790653912635, 7.378024592945465], [3.144716092752425, 3.2356813962172835, 3.359781197823529, 3.5092335455592876, 3.676294426130514, 3.853419442269069, 4.03338706134667, 4.209306759876248, 4.3752012659751225, 4.526336296073917]]","[2.0633679866790775, 2.6382945346832276]"
