id,agent_past_pos,robot_past_pos,predicted_target_pos
353,"[[5.44, 5.29, 5.14, 4.97, 4.77, 4.57, 4.4, 4.2, 4.08, 3.96], [3.12, 3.03, 2.94, 2.85, 2.77, 2.69, 2.61, 2.54, 2.52, 2.5]]","[[6.589088541052004, 6.656176024319665, 6.680695393254031, 6.66404956183973, 6.610147309275023, 6.524695576129065, 6.413538280996904, 6.283036014974875, 6.138805183281878, 5.984659259665592], [2.8867993326387005, 2.7197685881968123, 2.541446406326299, 2.362217735917442, 2.190477970084218, 2.032054482866091, 1.890477451752631, 1.76650504126096, 1.6588135040393825, 1.5658670988776866]]","[0.0635964488983154, 2.5626195073127747]"
354,"[[5.29, 5.14, 4.97, 4.77, 4.57, 4.4, 4.2, 4.08, 3.96, 3.84], [3.03, 2.94, 2.85, 2.77, 2.69, 2.61, 2.54, 2.52, 2.5, 2.49]]","[[6.656176024319665, 6.680695393254031, 6.66404956183973, 6.610147309275023, 6.524695576129065, 6.413538280996904, 6.283036014974875, 6.138805183281878, 5.984659259665592, 5.8231689139141976], [2.7197685881968123, 2.541446406326299, 2.362217735917442, 2.190477970084218, 2.032054482866091, 1.890477451752631, 1.76650504126096, 1.6588135040393825, 1.5658670988776866, 1.4863632107394638]]","[0.10452422142028794, 2.438015157133341]"
355,"[[5.14, 4.97, 4.77, 4.57, 4.4, 4.2, 4.08, 3.96, 3.84, 3.73], [2.94, 2.85, 2.77, 2.69, 2.61, 2.54, 2.52, 2.5, 2.49, 2.49]]","[[6.680695393254031, 6.66404956183973, 6.610147309275023, 6.524695576129065, 6.413538280996904, 6.283036014974875, 6.138805183281878, 5.984659259665592, 5.8231689139141976, 5.656196468595223], [2.541446406326299, 2.362217735917442, 2.190477970084218, 2.032054482866091, 1.890477451752631, 1.76650504126096, 1.6588135040393825, 1.5658670988776866, 1.4863632107394638, 1.4191307594662739]]","[0.19095967292785643, 2.388175597190857]"
356,"[[4.97, 4.77, 4.57, 4.4, 4.2, 4.08, 3.96, 3.84, 3.73, 3.6], [2.85, 2.77, 2.69, 2.61, 2.54, 2.52, 2.5, 2.49, 2.49, 2.49]]","[[6.66404956183973, 6.610147309275023, 6.524695576129065, 6.413538280996904, 6.283036014974875, 6.138805183281878, 5.984659259665592, 5.8231689139141976, 5.656196468595223, 5.485097801002285], [2.362217735917442, 2.190477970084218, 2.032054482866091, 1.890477451752631, 1.76650504126096, 1.6588135040393825, 1.5658670988776866, 1.4863632107394638, 1.4191307594662739, 1.3632268602469773]]","[0.21939191818237314, 2.3264352583885195]"
357,"[[4.77, 4.57, 4.4, 4.2, 4.08, 3.96, 3.84, 3.73, 3.6, 3.5], [2.77, 2.69, 2.61, 2.54, 2.52, 2.5, 2.49, 2.49, 2.49, 2.49]]","[[6.610147309275023, 6.524695576129065, 6.413538280996904, 6.283036014974875, 6.138805183281878, 5.984659259665592, 5.8231689139141976, 5.656196468595223, 5.485097801002285, 5.310972730374978], [2.190477970084218, 2.032054482866091, 1.890477451752631, 1.76650504126096, 1.6588135040393825, 1.5658670988776866, 1.4863632107394638, 1.4191307594662739, 1.3632268602469773, 1.3176148028604109]]","[0.270923376083374, 2.2397464120388033]"
358,"[[4.57, 4.4, 4.2, 4.08, 3.96, 3.84, 3.73, 3.6, 3.5, 3.39], [2.69, 2.61, 2.54, 2.52, 2.5, 2.49, 2.49, 2.49, 2.49, 2.49]]","[[6.524695576129065, 6.413538280996904, 6.283036014974875, 6.138805183281878, 5.984659259665592, 5.8231689139141976, 5.656196468595223, 5.485097801002285, 5.310972730374978, 5.134695553743033], [2.032054482866091, 1.890477451752631, 1.76650504126096, 1.6588135040393825, 1.5658670988776866, 1.4863632107394638, 1.4191307594662739, 1.3632268602469773, 1.3176148028604109, 1.2811956183737956]]","[0.31477965354919446, 2.099698385000229]"
359,"[[4.4, 4.2, 4.08, 3.96, 3.84, 3.73, 3.6, 3.5, 3.39, 3.31], [2.61, 2.54, 2.52, 2.5, 2.49, 2.49, 2.49, 2.49, 2.49, 2.51]]","[[6.413538280996904, 6.283036014974875, 6.138805183281878, 5.984659259665592, 5.8231689139141976, 5.656196468595223, 5.485097801002285, 5.310972730374978, 5.134695553743033, 4.956968951694317], [1.890477451752631, 1.76650504126096, 1.6588135040393825, 1.5658670988776866, 1.4863632107394638, 1.4191307594662739, 1.3632268602469773, 1.3176148028604109, 1.2811956183737956, 1.2526779935740833]]","[0.4314635372161866, 2.049081275463104]"
360,"[[4.2, 4.08, 3.96, 3.84, 3.73, 3.6, 3.5, 3.39, 3.31, 3.24], [2.54, 2.52, 2.5, 2.49, 2.49, 2.49, 2.49, 2.49, 2.51, 2.53]]","[[6.283036014974875, 6.138805183281878, 5.984659259665592, 5.8231689139141976, 5.656196468595223, 5.485097801002285, 5.310972730374978, 5.134695553743033, 4.956968951694317, 4.778244199116566], [1.76650504126096, 1.6588135040393825, 1.5658670988776866, 1.4863632107394638, 1.4191307594662739, 1.3632268602469773, 1.3176148028604109, 1.2811956183737956, 1.2526779935740833, 1.2312896131767326]]","[0.5567152404785158, 2.056886940002441]"
361,"[[4.08, 3.96, 3.84, 3.73, 3.6, 3.5, 3.39, 3.31, 3.24, 3.18], [2.52, 2.5, 2.49, 2.49, 2.49, 2.49, 2.49, 2.51, 2.53, 2.58]]","[[6.138805183281878, 5.984659259665592, 5.8231689139141976, 5.656196468595223, 5.485097801002285, 5.310972730374978, 5.134695553743033, 4.956968951694317, 4.778244199116566, 4.598843685462866], [1.6588135040393825, 1.5658670988776866, 1.4863632107394638, 1.4191307594662739, 1.3632268602469773, 1.3176148028604109, 1.2811956183737956, 1.2526779935740833, 1.2312896131767326, 1.2166112038355124]]","[0.7667264270782472, 2.2411910164356232]"
362,"[[3.96, 3.84, 3.73, 3.6, 3.5, 3.39, 3.31, 3.24, 3.18, 3.12], [2.5, 2.49, 2.49, 2.49, 2.49, 2.49, 2.51, 2.53, 2.58, 2.65]]","[[5.984659259665592, 5.8231689139141976, 5.656196468595223, 5.485097801002285, 5.310972730374978, 5.134695553743033, 4.956968951694317, 4.778244199116566, 4.598843685462866, 4.418991216415986], [1.5658670988776866, 1.4863632107394638, 1.4191307594662739, 1.3632268602469773, 1.3176148028604109, 1.2811956183737956, 1.2526779935740833, 1.2312896131767326, 1.2166112038355124, 1.2093249580435306]]","[1.0240679931640626, 2.5598278880119323]"
363,"[[3.84, 3.73, 3.6, 3.5, 3.39, 3.31, 3.24, 3.18, 3.12, 3.07], [2.49, 2.49, 2.49, 2.49, 2.49, 2.51, 2.53, 2.58, 2.65, 2.72]]","[[5.8231689139141976, 5.656196468595223, 5.485097801002285, 5.310972730374978, 5.134695553743033, 4.956968951694317, 4.778244199116566, 4.598843685462866, 4.418991216415986, 4.238999862946977], [1.4863632107394638, 1.4191307594662739, 1.3632268602469773, 1.3176148028604109, 1.2811956183737956, 1.2526779935740833, 1.2312896131767326, 1.2166112038355124, 1.2093249580435306, 1.2110892359111456]]","[1.3146627616882323, 2.8756374430656435]"
364,"[[3.73, 3.6, 3.5, 3.39, 3.31, 3.24, 3.18, 3.12, 3.07, 3.02], [2.49, 2.49, 2.49, 2.49, 2.51, 2.53, 2.58, 2.65, 2.72, 2.82]]","[[5.656196468595223, 5.485097801002285, 5.310972730374978, 5.134695553743033, 4.956968951694317, 4.778244199116566, 4.598843685462866, 4.418991216415986, 4.238999862946977, 4.059449815887533], [1.4191307594662739, 1.3632268602469773, 1.3176148028604109, 1.2811956183737956, 1.2526779935740833, 1.2312896131767326, 1.2166112038355124, 1.2093249580435306, 1.2110892359111456, 1.2238085362437812]]","[1.603761215209961, 3.268893129825592]"
365,"[[3.6, 3.5, 3.39, 3.31, 3.24, 3.18, 3.12, 3.07, 3.02, 2.96], [2.49, 2.49, 2.49, 2.51, 2.53, 2.58, 2.65, 2.72, 2.82, 2.93]]","[[5.485097801002285, 5.310972730374978, 5.134695553743033, 4.956968951694317, 4.778244199116566, 4.598843685462866, 4.418991216415986, 4.238999862946977, 4.059449815887533, 3.8813534905819456], [1.3632268602469773, 1.3176148028604109, 1.2811956183737956, 1.2526779935740833, 1.2312896131767326, 1.2166112038355124, 1.2093249580435306, 1.2110892359111456, 1.2238085362437812, 1.2499179007064842]]","[1.8297354793548584, 3.6204084086418153]"
366,"[[3.5, 3.39, 3.31, 3.24, 3.18, 3.12, 3.07, 3.02, 2.96, 2.92], [2.49, 2.49, 2.51, 2.53, 2.58, 2.65, 2.72, 2.82, 2.93, 3.04]]","[[5.310972730374978, 5.134695553743033, 4.956968951694317, 4.778244199116566, 4.598843685462866, 4.418991216415986, 4.238999862946977, 4.059449815887533, 3.8813534905819456, 3.7061339855449207], [1.3176148028604109, 1.2811956183737956, 1.2526779935740833, 1.2312896131767326, 1.2166112038355124, 1.2093249580435306, 1.2110892359111456, 1.2238085362437812, 1.2499179007064842, 1.291126213637009]]","[2.03752051115036, 3.9087227368354798]"
367,"[[3.39, 3.31, 3.24, 3.18, 3.12, 3.07, 3.02, 2.96, 2.92, 2.9], [2.49, 2.51, 2.53, 2.58, 2.65, 2.72, 2.82, 2.93, 3.04, 3.15]]","[[5.134695553743033, 4.956968951694317, 4.778244199116566, 4.598843685462866, 4.418991216415986, 4.238999862946977, 4.059449815887533, 3.8813534905819456, 3.7061339855449207, 3.5354799893418454], [1.2811956183737956, 1.2526779935740833, 1.2312896131767326, 1.2166112038355124, 1.2093249580435306, 1.2110892359111456, 1.2238085362437812, 1.2499179007064842, 1.291126213637009, 1.3483731662189649]]","[2.2517143726348876, 4.104680502414704]"
368,"[[3.31, 3.24, 3.18, 3.12, 3.07, 3.02, 2.96, 2.92, 2.9, 2.87], [2.51, 2.53, 2.58, 2.65, 2.72, 2.82, 2.93, 3.04, 3.15, 3.27]]","[[4.956968951694317, 4.778244199116566, 4.598843685462866, 4.418991216415986, 4.238999862946977, 4.059449815887533, 3.8813534905819456, 3.7061339855449207, 3.5354799893418454, 3.3711982599342845], [1.2526779935740833, 1.2312896131767326, 1.2166112038355124, 1.2093249580435306, 1.2110892359111456, 1.2238085362437812, 1.2499179007064842, 1.291126213637009, 1.3483731662189649, 1.4219361554381433]]","[2.4429995369911195, 4.278970260620117]"
369,"[[3.24, 3.18, 3.12, 3.07, 3.02, 2.96, 2.92, 2.9, 2.87, 2.84], [2.53, 2.58, 2.65, 2.72, 2.82, 2.93, 3.04, 3.15, 3.27, 3.37]]","[[4.778244199116566, 4.598843685462866, 4.418991216415986, 4.238999862946977, 4.059449815887533, 3.8813534905819456, 3.7061339855449207, 3.5354799893418454, 3.3711982599342845, 3.2151063245317455], [1.2312896131767326, 1.2166112038355124, 1.2093249580435306, 1.2110892359111456, 1.2238085362437812, 1.2499179007064842, 1.291126213637009, 1.3483731662189649, 1.4219361554381433, 1.5115760332955432]]","[2.572176899909973, 4.354371840953827]"
370,"[[3.18, 3.12, 3.07, 3.02, 2.96, 2.92, 2.9, 2.87, 2.84, 2.83], [2.58, 2.65, 2.72, 2.82, 2.93, 3.04, 3.15, 3.27, 3.37, 3.46]]","[[4.598843685462866, 4.418991216415986, 4.238999862946977, 4.059449815887533, 3.8813534905819456, 3.7061339855449207, 3.5354799893418454, 3.3711982599342845, 3.2151063245317455, 3.068664759895749], [1.2166112038355124, 1.2093249580435306, 1.2110892359111456, 1.2238085362437812, 1.2499179007064842, 1.291126213637009, 1.3483731662189649, 1.4219361554381433, 1.5115760332955432, 1.6162415392990077]]","[2.6861281859874726, 4.352866730690002]"
371,"[[3.12, 3.07, 3.02, 2.96, 2.92, 2.9, 2.87, 2.84, 2.83, 2.83], [2.65, 2.72, 2.82, 2.93, 3.04, 3.15, 3.27, 3.37, 3.46, 3.54]]","[[4.418991216415986, 4.238999862946977, 4.059449815887533, 3.8813534905819456, 3.7061339855449207, 3.5354799893418454, 3.3711982599342845, 3.2151063245317455, 3.068664759895749, 2.9330913911368435], [1.2093249580435306, 1.2110892359111456, 1.2238085362437812, 1.2499179007064842, 1.291126213637009, 1.3483731662189649, 1.4219361554381433, 1.5115760332955432, 1.6162415392990077, 1.7346470361450654]]","[2.7978930640220643, 4.275034704208374]"
372,"[[3.07, 3.02, 2.96, 2.92, 2.9, 2.87, 2.84, 2.83, 2.83, 2.83], [2.72, 2.82, 2.93, 3.04, 3.15, 3.27, 3.37, 3.46, 3.54, 3.63]]","[[4.238999862946977, 4.059449815887533, 3.8813534905819456, 3.7061339855449207, 3.5354799893418454, 3.3711982599342845, 3.2151063245317455, 3.068664759895749, 2.9330913911368435, 2.8094873719026974], [1.2110892359111456, 1.2238085362437812, 1.2499179007064842, 1.291126213637009, 1.3483731662189649, 1.4219361554381433, 1.5115760332955432, 1.6162415392990077, 1.7346470361450654, 1.865498273927384]]","[2.9122049379348756, 4.230218057632446]"
373,"[[3.02, 2.96, 2.92, 2.9, 2.87, 2.84, 2.83, 2.83, 2.83, 2.83], [2.82, 2.93, 3.04, 3.15, 3.27, 3.37, 3.46, 3.54, 3.63, 3.73]]","[[4.059449815887533, 3.8813534905819456, 3.7061339855449207, 3.5354799893418454, 3.3711982599342845, 3.2151063245317455, 3.068664759895749, 2.9330913911368435, 2.8094873719026974, 2.699000624322937], [1.2238085362437812, 1.2499179007064842, 1.291126213637009, 1.3483731662189649, 1.4219361554381433, 1.5115760332955432, 1.6162415392990077, 1.7346470361450654, 1.865498273927384, 2.007599219065854]]","[3.0485712456703187, 4.2844146895408635]"
374,"[[2.96, 2.92, 2.9, 2.87, 2.84, 2.83, 2.83, 2.83, 2.83, 2.85], [2.93, 3.04, 3.15, 3.27, 3.37, 3.46, 3.54, 3.63, 3.73, 3.8]]","[[3.8813534905819456, 3.7061339855449207, 3.5354799893418454, 3.3711982599342845, 3.2151063245317455, 3.068664759895749, 2.9330913911368435, 2.8094873719026974, 2.699000624322937, 2.6028848441876375], [1.2499179007064842, 1.291126213637009, 1.3483731662189649, 1.4219361554381433, 1.5115760332955432, 1.6162415392990077, 1.7346470361450654, 1.865498273927384, 2.007599219065854, 2.1597890899803884]]","[3.2026287078857423, 4.290158498287201]"
375,"[[2.92, 2.9, 2.87, 2.84, 2.83, 2.83, 2.83, 2.83, 2.85, 2.95], [3.04, 3.15, 3.27, 3.37, 3.46, 3.54, 3.63, 3.73, 3.8, 3.93]]","[[3.7061339855449207, 3.5354799893418454, 3.3711982599342845, 3.2151063245317455, 3.068664759895749, 2.9330913911368435, 2.8094873719026974, 2.699000624322937, 2.6028848441876375, 2.5225275642401215], [1.291126213637009, 1.3483731662189649, 1.4219361554381433, 1.5115760332955432, 1.6162415392990077, 1.7346470361450654, 1.865498273927384, 2.007599219065854, 2.1597890899803884, 2.320856490653015]]","[3.596189272403717, 4.522871904373169]"
376,"[[2.9, 2.87, 2.84, 2.83, 2.83, 2.83, 2.83, 2.85, 2.95, 3.04], [3.15, 3.27, 3.37, 3.46, 3.54, 3.63, 3.73, 3.8, 3.93, 4.03]]","[[3.5354799893418454, 3.3711982599342845, 3.2151063245317455, 3.068664759895749, 2.9330913911368435, 2.8094873719026974, 2.699000624322937, 2.6028848441876375, 2.5225275642401215, 2.4603329536853216], [1.3483731662189649, 1.4219361554381433, 1.5115760332955432, 1.6162415392990077, 1.7346470361450654, 1.865498273927384, 2.007599219065854, 2.1597890899803884, 2.320856490653015, 2.4897701680682465]]","[3.980427362918854, 4.709440200328827]"
377,"[[2.87, 2.84, 2.83, 2.83, 2.83, 2.83, 2.85, 2.95, 3.04, 3.15], [3.27, 3.37, 3.46, 3.54, 3.63, 3.73, 3.8, 3.93, 4.03, 4.11]]","[[3.3711982599342845, 3.2151063245317455, 3.068664759895749, 2.9330913911368435, 2.8094873719026974, 2.699000624322937, 2.6028848441876375, 2.5225275642401215, 2.4603329536853216, 2.4178251586969273], [1.4219361554381433, 1.5115760332955432, 1.6162415392990077, 1.7346470361450654, 1.865498273927384, 2.007599219065854, 2.1597890899803884, 2.320856490653015, 2.4897701680682465, 2.6646789653462126]]","[4.378431224822998, 4.832453474998474]"
378,"[[2.84, 2.83, 2.83, 2.83, 2.83, 2.85, 2.95, 3.04, 3.15, 3.25], [3.37, 3.46, 3.54, 3.63, 3.73, 3.8, 3.93, 4.03, 4.11, 4.2]]","[[3.2151063245317455, 3.068664759895749, 2.9330913911368435, 2.8094873719026974, 2.699000624322937, 2.6028848441876375, 2.5225275642401215, 2.4603329536853216, 2.4178251586969273, 2.39599702732996], [1.5115760332955432, 1.6162415392990077, 1.7346470361450654, 1.865498273927384, 2.007599219065854, 2.1597890899803884, 2.320856490653015, 2.4897701680682465, 2.6646789653462126, 2.8433505430552217]]","[4.7176806926727295, 4.994389069080353]"
379,"[[2.83, 2.83, 2.83, 2.83, 2.85, 2.95, 3.04, 3.15, 3.25, 3.34], [3.46, 3.54, 3.63, 3.73, 3.8, 3.93, 4.03, 4.11, 4.2, 4.28]]","[[3.068664759895749, 2.9330913911368435, 2.8094873719026974, 2.699000624322937, 2.6028848441876375, 2.5225275642401215, 2.4603329536853216, 2.4178251586969273, 2.39599702732996, 2.394529186648039], [1.6162415392990077, 1.7346470361450654, 1.865498273927384, 2.007599219065854, 2.1597890899803884, 2.320856490653015, 2.4897701680682465, 2.6646789653462126, 2.8433505430552217, 3.023344558077201]]","[4.985344495773315, 5.037551670074463]"
380,"[[2.83, 2.83, 2.83, 2.85, 2.95, 3.04, 3.15, 3.25, 3.34, 3.43], [3.54, 3.63, 3.73, 3.8, 3.93, 4.03, 4.11, 4.2, 4.28, 4.35]]","[[2.9330913911368435, 2.8094873719026974, 2.699000624322937, 2.6028848441876375, 2.5225275642401215, 2.4603329536853216, 2.4178251586969273, 2.39599702732996, 2.394529186648039, 2.412860830664825], [1.7346470361450654, 1.865498273927384, 2.007599219065854, 2.1597890899803884, 2.320856490653015, 2.4897701680682465, 2.6646789653462126, 2.8433505430552217, 3.023344558077201, 3.2024086550582593]]","[5.168004207611084, 4.933877563476562]"
381,"[[2.83, 2.83, 2.85, 2.95, 3.04, 3.15, 3.25, 3.34, 3.43, 3.54], [3.63, 3.73, 3.8, 3.93, 4.03, 4.11, 4.2, 4.28, 4.35, 4.43]]","[[2.8094873719026974, 2.699000624322937, 2.6028848441876375, 2.5225275642401215, 2.4603329536853216, 2.4178251586969273, 2.39599702732996, 2.394529186648039, 2.412860830664825, 2.450549685522203], [1.865498273927384, 2.007599219065854, 2.1597890899803884, 2.320856490653015, 2.4897701680682465, 2.6646789653462126, 2.8433505430552217, 3.023344558077201, 3.2024086550582593, 3.378418740620251]]","[5.3972070598602295, 4.802559756040573]"
382,"[[2.83, 2.85, 2.95, 3.04, 3.15, 3.25, 3.34, 3.43, 3.54, 3.67], [3.73, 3.8, 3.93, 4.03, 4.11, 4.2, 4.28, 4.35, 4.43, 4.52]]","[[2.699000624322937, 2.6028848441876375, 2.5225275642401215, 2.4603329536853216, 2.4178251586969273, 2.39599702732996, 2.394529186648039, 2.412860830664825, 2.450549685522203, 2.507188966528546], [2.007599219065854, 2.1597890899803884, 2.320856490653015, 2.4897701680682465, 2.6646789653462126, 2.8433505430552217, 3.023344558077201, 3.2024086550582593, 3.378418740620251, 3.5492753818347045]]","[5.593822164535522, 4.685839731693267]"
383,"[[2.85, 2.95, 3.04, 3.15, 3.25, 3.34, 3.43, 3.54, 3.67, 3.78], [3.8, 3.93, 4.03, 4.11, 4.2, 4.28, 4.35, 4.43, 4.52, 4.59]]","[[2.6028848441876375, 2.5225275642401215, 2.4603329536853216, 2.4178251586969273, 2.39599702732996, 2.394529186648039, 2.412860830664825, 2.450549685522203, 2.507188966528546, 2.5818732625904435], [2.1597890899803884, 2.320856490653015, 2.4897701680682465, 2.6646789653462126, 2.8433505430552217, 3.023344558077201, 3.2024086550582593, 3.378418740620251, 3.5492753818347045, 3.713050398005483]]","[5.613909749984741, 4.401607748270035]"
384,"[[2.95, 3.04, 3.15, 3.25, 3.34, 3.43, 3.54, 3.67, 3.78, 3.9], [3.93, 4.03, 4.11, 4.2, 4.28, 4.35, 4.43, 4.52, 4.59, 4.66]]","[[2.5225275642401215, 2.4603329536853216, 2.4178251586969273, 2.39599702732996, 2.394529186648039, 2.412860830664825, 2.450549685522203, 2.507188966528546, 2.5818732625904435, 2.6741403186568555], [2.320856490653015, 2.4897701680682465, 2.6646789653462126, 2.8433505430552217, 3.023344558077201, 3.2024086550582593, 3.378418740620251, 3.5492753818347045, 3.713050398005483, 3.8676039174246073]]","[5.4846021175384525, 3.874430034160614]"
385,"[[3.04, 3.15, 3.25, 3.34, 3.43, 3.54, 3.67, 3.78, 3.9, 4.06], [4.03, 4.11, 4.2, 4.28, 4.35, 4.43, 4.52, 4.59, 4.66, 4.7]]","[[2.4603329536853216, 2.4178251586969273, 2.39599702732996, 2.394529186648039, 2.412860830664825, 2.450549685522203, 2.507188966528546, 2.5818732625904435, 2.6741403186568555, 2.7847604901539267], [2.4897701680682465, 2.6646789653462126, 2.8433505430552217, 3.023344558077201, 3.2024086550582593, 3.378418740620251, 3.5492753818347045, 3.713050398005483, 3.8676039174246073, 4.0096010218245155]]","[6.116514263153076, 3.9774344086647035]"
386,"[[3.15, 3.25, 3.34, 3.43, 3.54, 3.67, 3.78, 3.9, 4.06, 4.26], [4.11, 4.2, 4.28, 4.35, 4.43, 4.52, 4.59, 4.66, 4.7, 4.72]]","[[2.4178251586969273, 2.39599702732996, 2.394529186648039, 2.412860830664825, 2.450549685522203, 2.507188966528546, 2.5818732625904435, 2.6741403186568555, 2.7847604901539267, 2.9103306252330423], [2.6646789653462126, 2.8433505430552217, 3.023344558077201, 3.2024086550582593, 3.378418740620251, 3.5492753818347045, 3.713050398005483, 3.8676039174246073, 4.0096010218245155, 4.138566680727235]]","[6.90995265007019, 4.185322732925415]"
387,"[[3.25, 3.34, 3.43, 3.54, 3.67, 3.78, 3.9, 4.06, 4.26, 4.46], [4.2, 4.28, 4.35, 4.43, 4.52, 4.59, 4.66, 4.7, 4.72, 4.72]]","[[2.39599702732996, 2.394529186648039, 2.412860830664825, 2.450549685522203, 2.507188966528546, 2.5818732625904435, 2.6741403186568555, 2.7847604901539267, 2.9103306252330423, 3.0475032912570224], [2.8433505430552217, 3.023344558077201, 3.2024086550582593, 3.378418740620251, 3.5492753818347045, 3.713050398005483, 3.8676039174246073, 4.0096010218245155, 4.138566680727235, 4.255115639091837]]","[7.375050506591797, 4.27928772687912]"
388,"[[3.34, 3.43, 3.54, 3.67, 3.78, 3.9, 4.06, 4.26, 4.46, 4.62], [4.28, 4.35, 4.43, 4.52, 4.59, 4.66, 4.7, 4.72, 4.72, 4.71]]","[[2.394529186648039, 2.412860830664825, 2.450549685522203, 2.507188966528546, 2.5818732625904435, 2.6741403186568555, 2.7847604901539267, 2.9103306252330423, 3.0475032912570224, 3.1939546529397873], [3.023344558077201, 3.2024086550582593, 3.378418740620251, 3.5492753818347045, 3.713050398005483, 3.8676039174246073, 4.0096010218245155, 4.138566680727235, 4.255115639091837, 4.3597674363113015]]","[7.6509269428253175, 4.198170146942139]"
389,"[[3.43, 3.54, 3.67, 3.78, 3.9, 4.06, 4.26, 4.46, 4.62, 4.77], [4.35, 4.43, 4.52, 4.59, 4.66, 4.7, 4.72, 4.72, 4.71, 4.68]]","[[2.412860830664825, 2.450549685522203, 2.507188966528546, 2.5818732625904435, 2.6741403186568555, 2.7847604901539267, 2.9103306252330423, 3.0475032912570224, 3.1939546529397873, 3.348189829849542], [3.2024086550582593, 3.378418740620251, 3.5492753818347045, 3.713050398005483, 3.8676039174246073, 4.0096010218245155, 4.138566680727235, 4.255115639091837, 4.3597674363113015, 4.4525656593741205]]","[7.826859254837036, 4.070588343143463]"
390,"[[3.54, 3.67, 3.78, 3.9, 4.06, 4.26, 4.46, 4.62, 4.77, 4.9], [4.43, 4.52, 4.59, 4.66, 4.7, 4.72, 4.72, 4.71, 4.68, 4.64]]","[[2.450549685522203, 2.507188966528546, 2.5818732625904435, 2.6741403186568555, 2.7847604901539267, 2.9103306252330423, 3.0475032912570224, 3.1939546529397873, 3.348189829849542, 3.5089615423109843], [3.378418740620251, 3.5492753818347045, 3.713050398005483, 3.8676039174246073, 4.0096010218245155, 4.138566680727235, 4.255115639091837, 4.3597674363113015, 4.4525656593741205, 4.533512904368717]]","[7.912436628341675, 3.801862790584564]"
391,"[[3.67, 3.78, 3.9, 4.06, 4.26, 4.46, 4.62, 4.77, 4.9, 5.04], [4.52, 4.59, 4.66, 4.7, 4.72, 4.72, 4.71, 4.68, 4.64, 4.6]]","[[2.507188966528546, 2.5818732625904435, 2.6741403186568555, 2.7847604901539267, 2.9103306252330423, 3.0475032912570224, 3.1939546529397873, 3.348189829849542, 3.5089615423109843, 3.6753967579400135], [3.5492753818347045, 3.713050398005483, 3.8676039174246073, 4.0096010218245155, 4.138566680727235, 4.255115639091837, 4.3597674363113015, 4.4525656593741205, 4.533512904368717, 4.602064483479038]]","[8.01999095916748, 3.5322834014892575]"
392,"[[3.78, 3.9, 4.06, 4.26, 4.46, 4.62, 4.77, 4.9, 5.04, 5.17], [4.59, 4.66, 4.7, 4.72, 4.72, 4.71, 4.68, 4.64, 4.6, 4.55]]","[[2.5818732625904435, 2.6741403186568555, 2.7847604901539267, 2.9103306252330423, 3.0475032912570224, 3.1939546529397873, 3.348189829849542, 3.5089615423109843, 3.6753967579400135, 3.846548443461307], [3.713050398005483, 3.8676039174246073, 4.0096010218245155, 4.138566680727235, 4.255115639091837, 4.3597674363113015, 4.4525656593741205, 4.533512904368717, 4.602064483479038, 4.657805855396314]]","[8.224911851882934, 3.3665127038955687]"
393,"[[3.9, 4.06, 4.26, 4.46, 4.62, 4.77, 4.9, 5.04, 5.17, 5.28], [4.66, 4.7, 4.72, 4.72, 4.71, 4.68, 4.64, 4.6, 4.55, 4.49]]","[[2.6741403186568555, 2.7847604901539267, 2.9103306252330423, 3.0475032912570224, 3.1939546529397873, 3.348189829849542, 3.5089615423109843, 3.6753967579400135, 3.846548443461307, 4.0212751522913175], [3.8676039174246073, 4.0096010218245155, 4.138566680727235, 4.255115639091837, 4.3597674363113015, 4.4525656593741205, 4.533512904368717, 4.602064483479038, 4.657805855396314, 4.701056025585955]]","[8.371161966323854, 3.195516576766968]"
394,"[[4.06, 4.26, 4.46, 4.62, 4.77, 4.9, 5.04, 5.17, 5.28, 5.39], [4.7, 4.72, 4.72, 4.71, 4.68, 4.64, 4.6, 4.55, 4.49, 4.44]]","[[2.7847604901539267, 2.9103306252330423, 3.0475032912570224, 3.1939546529397873, 3.348189829849542, 3.5089615423109843, 3.6753967579400135, 3.846548443461307, 4.0212751522913175, 4.1985711852185545], [4.0096010218245155, 4.138566680727235, 4.255115639091837, 4.3597674363113015, 4.4525656593741205, 4.533512904368717, 4.602064483479038, 4.657805855396314, 4.701056025585955, 4.732138443578512]]","[8.475368871688843, 3.0798241519927982]"
395,"[[4.26, 4.46, 4.62, 4.77, 4.9, 5.04, 5.17, 5.28, 5.39, 5.49], [4.72, 4.72, 4.71, 4.68, 4.64, 4.6, 4.55, 4.49, 4.44, 4.4]]","[[2.9103306252330423, 3.0475032912570224, 3.1939546529397873, 3.348189829849542, 3.5089615423109843, 3.6753967579400135, 3.846548443461307, 4.0212751522913175, 4.1985711852185545, 4.377513061595314], [4.138566680727235, 4.255115639091837, 4.3597674363113015, 4.4525656593741205, 4.533512904368717, 4.602064483479038, 4.657805855396314, 4.701056025585955, 4.732138443578512, 4.751627026871413]]","[8.556973924636841, 3.036229276657105]"
